,Id,Ref,Code,Display,SubCode,SubDisplay,SubRef,IsText,Group,SubscriberSystemId,Done,
37ce717a-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce73b4-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce75f8-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce7b8e-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce7e2c-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce830e-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce8584-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce8804-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce8af2-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce8e1c-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce9452-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce968c-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce98c6-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce9b00-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce9d30-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ce9f92-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cea91a-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ceac1c-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ceae88-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ceb13a-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ceb3c4-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ceb95a-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cebc16-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cebe8c-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cec116-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cec3aa-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cec616-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cecc1a-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cecec2-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ced16a-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ced3d6-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ced624-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ced89a-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cede3a-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cee074-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cee344-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cee592-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cee844-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ceeaa6-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37ceed08-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cef898-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cefb4a-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cefdb6-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cf009a-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cf039c-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cf061c-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cf0c02-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cf0eb4-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
37cf1148-47b9-11e8-842f-0ed5f89f718b,,,,,,,,,,,,
,,B26039A1-852F-11E7-BB31-BE2E44B06B34,,IPD-Child,21,IPD-Child,HTSEntryPoints,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
,,,,,30,INH,TBStatus,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,f,
,,ObsFinalTestResult.SelfTestOptions,B25ECCD4-852F-11E7-BB31-BE2E44B06B34,Yes,104,Yes,YesNo,1,6,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,pns listing
,,ObsFinalTestResult.SelfTestOptions,B25ED04E-852F-11E7-BB31-BE2E44B06B34,No,105,No,YesNo,1,6,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,pns listing
,,ObsFinalTestResult.PnsDeclineds,B25ECCD4-852F-11E7-BB31-BE2E44B06B34,Yes,104,Yes,YesNo,1,6,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,pns declined
,,ObsFinalTestResult.PnsDeclineds,B25ED04E-852F-11E7-BB31-BE2E44B06B34,No,105,No,YesNo,1,6,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,pns declined
